season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2015-16,201152,Thaddeus Young,1610612751,BKN,28.0,73,21,52,2407.4183333333335,495,963,7,30,105,163,176,484,660,136,136,112,37,77,182,157,1102,-232
2015-16,203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,2,1,1,6.25,3,4,0,1,0,0,0,1,1,0,0,0,0,0,2,0,6,-6
2015-16,203080,Thomas Robinson,1610612751,BKN,25.0,71,16,55,916.4483333333334,130,291,0,1,47,109,136,223,359,46,69,39,36,26,111,90,307,-278
2015-16,201168,Tiago Splitter,1610612737,ATL,31.0,36,21,15,579.4733333333334,81,155,0,2,39,48,45,75,120,30,24,20,12,19,71,46,201,102
2015-16,202353,Tibor Pleiss,1610612762,UTA,26.0,12,7,5,81.54,11,25,0,2,2,2,6,9,15,2,8,1,2,4,19,1,24,-16
2015-16,1495,Tim Duncan,1610612759,SAS,40.0,61,50,11,1536.4266666666667,215,441,0,2,92,131,115,332,447,163,90,47,78,38,125,112,522,426
2015-16,204025,Tim Frazier,1610612740,NOP,25.0,51,25,26,741.255,96,229,16,48,53,74,26,84,110,162,65,33,2,22,73,84,261,-31
2015-16,203501,Tim Hardaway Jr.,1610612737,ATL,24.0,51,29,22,864.11,114,265,48,143,50,56,7,79,86,51,23,21,7,15,48,47,326,101
2015-16,202389,Timofey Mozgov,1610612739,CLE,29.0,76,52,24,1325.5883333333334,203,359,1,7,68,95,110,227,337,33,71,22,57,30,159,116,475,2
2015-16,202699,Tobias Harris,1610612765,DET,23.0,76,37,39,2513.395,417,889,80,239,202,243,96,414,510,169,108,65,40,71,153,189,1116,18
2015-16,201962,Toney Douglas,1610612740,NOP,30.0,61,22,39,1262.2883333333334,183,445,81,203,84,99,25,118,143,157,64,70,5,29,131,96,531,-140
2015-16,2754,Tony Allen,1610612763,MEM,34.0,64,34,30,1619.8216666666667,215,469,15,42,90,138,104,192,296,70,78,110,18,59,175,105,535,-91
2015-16,2225,Tony Parker,1610612759,SAS,34.0,72,59,13,1980.4416666666666,350,710,27,65,130,171,17,159,176,379,131,54,11,39,114,147,857,412
2015-16,203503,Tony Snell,1610612741,CHI,24.0,64,33,31,1301.0133333333333,126,339,56,155,30,33,19,180,199,63,52,16,17,28,100,38,338,97
2015-16,203100,Tony Wroten,1610612752,NYK,23.0,8,0,8,144.3,22,65,3,17,20,37,2,19,21,20,29,3,0,11,11,24,67,-68
2015-16,2772,Trevor Ariza,1610612745,HOU,31.0,81,40,41,2859.1216666666664,357,859,185,499,126,161,67,299,366,188,113,160,26,38,177,114,1025,40
2015-16,202344,Trevor Booker,1610612762,UTA,28.0,79,39,40,1632.0333333333333,190,388,12,41,71,106,166,286,452,83,81,59,41,18,169,83,463,64
2015-16,203504,Trey Burke,1610612762,UTA,23.0,64,31,33,1365.7916666666667,262,634,88,256,67,82,18,94,112,148,80,35,6,33,86,77,679,0
2015-16,1626168,Trey Lyles,1610612762,UTA,20.0,80,38,42,1382.3933333333334,191,436,49,128,57,82,59,240,299,59,65,26,18,15,114,77,488,-45
2015-16,202684,Tristan Thompson,1610612739,CLE,25.0,82,57,25,2269.266666666667,247,420,0,0,149,242,268,470,738,62,61,38,51,38,202,224,643,357
2015-16,203584,Troy Daniels,1610612766,CHA,24.0,43,25,18,476.25666666666666,89,187,59,122,5,9,7,50,57,21,24,11,3,3,40,11,242,-43
2015-16,201951,Ty Lawson,1610612754,IND,28.0,66,31,35,1411.1916666666666,139,354,36,108,59,86,26,94,120,237,95,53,7,28,87,83,373,-159
2015-16,203898,Tyler Ennis,1610612749,MIL,21.0,46,17,29,654.4783333333334,84,187,13,39,25,34,13,62,75,95,46,25,1,18,64,36,206,-70
2015-16,201946,Tyler Hansbrough,1610612766,CHA,30.0,44,28,16,342.65833333333336,32,71,2,3,38,65,40,49,89,8,12,12,7,13,55,51,104,-34
2015-16,204020,Tyler Johnson,1610612748,MIA,24.0,36,19,17,862.5566666666666,118,243,27,71,51,64,28,81,109,79,47,24,14,20,66,64,314,9
2015-16,203092,Tyler Zeller,1610612738,BOS,26.0,60,38,22,709.9383333333334,138,290,0,0,88,108,62,116,178,29,46,10,22,20,97,93,364,-65
2015-16,201936,Tyreke Evans,1610612740,NOP,26.0,25,11,14,765.335,136,314,33,85,74,93,20,109,129,164,73,32,8,23,66,74,379,-14
2015-16,2199,Tyson Chandler,1610612756,PHX,33.0,66,18,48,1617.9133333333334,183,314,0,1,106,171,175,401,576,64,93,36,44,23,145,155,472,-393
2015-16,1626145,Tyus Jones,1610612750,MIN,20.0,37,13,24,572.72,56,156,16,53,28,39,7,40,47,108,33,31,3,12,33,35,156,-135
2015-16,2617,Udonis Haslem,1610612748,MIA,36.0,37,25,12,259.53833333333336,23,61,1,9,12,16,10,65,75,14,5,5,2,1,25,22,59,-16
2015-16,203506,Victor Oladipo,1610612753,ORL,24.0,72,32,40,2379.33,425,970,98,282,205,247,48,297,345,282,153,116,54,68,174,206,1153,-24
2015-16,1713,Vince Carter,1610612763,MEM,39.0,60,33,27,1005.3533333333334,133,343,59,169,70,84,31,115,146,56,35,38,16,14,101,76,395,-35
2015-16,201961,Wayne Ellington,1610612751,BKN,28.0,76,18,58,1614.9766666666667,218,561,96,268,54,63,20,154,174,83,45,48,5,24,82,47,586,-322
2015-16,202325,Wesley Johnson,1610612746,LAC,28.0,80,51,29,1665.8116666666667,208,515,103,309,30,46,37,211,248,49,54,89,56,8,173,41,549,121
2015-16,202083,Wesley Matthews,1610612742,DAL,29.0,78,40,38,2644.3016666666667,331,854,189,525,126,146,27,211,238,151,78,78,17,39,179,151,977,104
2015-16,203115,Will Barton,1610612743,DEN,25.0,82,33,49,2353.3716666666664,425,983,112,325,216,268,59,417,476,203,139,71,39,58,147,204,1178,-131
2015-16,1626161,Willie Cauley-Stein,1610612758,SAC,22.0,66,26,40,1411.545,191,339,0,2,81,125,134,218,352,37,46,47,66,22,146,89,463,-78
2015-16,203186,Willie Reed,1610612751,BKN,26.0,39,8,31,425.6333333333333,76,133,0,0,30,55,49,73,122,10,16,6,30,8,47,63,182,-80
2015-16,204098,Xavier Munford,1610612763,MEM,24.0,14,3,11,244.29333333333332,32,77,9,23,7,14,3,28,31,22,15,13,3,7,25,15,80,-25
2015-16,203897,Zach LaVine,1610612750,MIN,21.0,82,29,53,2293.483333333333,433,959,123,316,161,203,27,201,228,251,155,69,17,61,193,153,1150,-294
2015-16,2216,Zach Randolph,1610612763,MEM,34.0,68,37,31,2016.405,431,907,6,26,172,216,179,350,529,142,105,43,13,72,146,190,1040,-11
2015-16,2585,Zaza Pachulia,1610612742,DAL,32.0,76,40,36,2004.1066666666666,219,470,0,3,212,276,249,469,718,128,119,64,22,48,181,260,650,0
2016-17,1627773,AJ Hammons,1610612742,DAL,24.0,22,4,18,163.23166666666665,17,42,5,10,9,20,8,28,36,4,10,1,13,5,21,13,48,-5
2016-17,201166,Aaron Brooks,1610612754,IND,32.0,65,36,29,893.7316666666667,121,300,48,128,32,40,18,51,69,125,66,25,9,14,93,55,322,-32
2016-17,203932,Aaron Gordon,1610612753,ORL,21.0,80,29,51,2297.965,393,865,77,267,156,217,116,289,405,150,89,65,40,44,172,168,1019,-163
2016-17,1626151,Aaron Harrison,1610612766,CHA,22.0,5,2,3,16.566666666666666,0,4,0,2,1,2,0,3,3,3,0,0,0,0,2,1,1,-5
2016-17,203940,Adreian Payne,1610612750,MIN,26.0,18,5,13,135.27166666666668,23,54,3,15,14,19,9,24,33,7,8,8,7,1,32,13,63,8
2016-17,201143,Al Horford,1610612738,BOS,31.0,68,46,22,2193.2616666666668,379,801,86,242,108,135,95,370,465,337,115,52,86,25,138,124,952,215
2016-17,2744,Al Jefferson,1610612754,IND,32.0,66,33,33,930.635,235,471,0,1,65,85,75,203,278,57,33,19,16,32,125,74,535,-98
2016-17,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,33,28,1772.9183333333333,183,466,70,212,96,136,77,374,451,99,94,60,44,24,102,115,532,22
2016-17,101187,Alan Anderson,1610612746,LAC,34.0,30,20,10,308.36833333333334,30,80,14,44,12,16,3,21,24,11,7,3,0,0,35,19,86,-77
2016-17,1626210,Alan Williams,1610612756,PHX,24.0,47,11,36,707.7133333333334,138,267,0,1,70,112,94,198,292,23,37,27,32,20,125,100,346,2
2016-17,202692,Alec Burks,1610612762,UTA,25.0,42,26,16,653.04,99,248,25,76,60,78,17,103,120,30,35,18,5,21,50,59,283,1
2016-17,203518,Alex Abrines,1610612760,OKC,23.0,68,37,31,1055.1966666666667,134,341,94,247,44,49,18,68,86,40,33,37,8,8,114,51,406,1
2016-17,203458,Alex Len,1610612756,PHX,24.0,77,21,56,1559.5966666666666,230,463,3,12,150,208,156,354,510,44,102,38,98,47,242,155,613,-397
2016-17,1627816,Alex Poythress,1610612755,PHI,23.0,6,0,6,156.83333333333334,25,54,6,19,8,10,11,18,29,5,3,3,2,4,14,8,64,-36
2016-17,201582,Alexis Ajinca,1610612740,NOP,29.0,39,15,24,584.335,89,178,0,4,29,40,46,131,177,12,31,20,22,13,77,45,207,-60
2016-17,203459,Allen Crabbe,1610612757,POR,25.0,79,39,40,2254.108333333333,303,647,134,302,105,124,19,207,226,94,62,54,20,16,171,96,845,-117
2016-17,202087,Alonzo Gee,1610612743,DEN,30.0,13,4,9,89.41666666666667,3,14,0,3,5,9,4,11,15,6,4,5,1,2,14,6,11,-18
2016-17,101161,Amir Johnson,1610612738,BOS,30.0,80,51,29,1607.985,213,370,27,66,67,100,118,248,366,140,77,51,62,28,211,113,520,208
2016-17,2760,Anderson Varejao,1610612744,GSW,34.0,14,12,2,91.86166666666666,5,14,0,0,8,11,12,15,27,10,8,3,3,0,16,10,18,-30
2016-17,203083,Andre Drummond,1610612765,DET,23.0,81,36,45,2409.4216666666666,483,911,2,7,137,355,345,770,1115,90,152,124,89,58,237,293,1105,-275
2016-17,2738,Andre Iguodala,1610612744,GSW,33.0,76,64,12,1997.5416666666667,219,415,64,177,72,102,51,253,304,261,58,76,39,10,97,100,574,527
2016-17,203460,Andre Roberson,1610612760,OKC,25.0,79,46,33,2375.8366666666666,215,463,45,184,47,111,98,305,403,79,51,94,79,36,204,95,522,145
2016-17,101106,Andrew Bogut,1610612739,CLE,32.0,27,8,19,583.1833333333333,38,81,0,1,3,11,56,162,218,49,43,13,25,2,86,28,79,-34
2016-17,1626150,Andrew Harrison,1610612763,MEM,22.0,72,38,34,1473.8733333333332,117,360,43,156,148,194,23,113,136,198,85,53,21,30,194,158,425,-26
2016-17,203094,Andrew Nicholson,1610612751,BKN,27.0,38,20,18,341.9916666666667,43,111,5,27,9,14,15,46,61,10,17,16,6,3,55,15,100,-129
2016-17,203952,Andrew Wiggins,1610612750,MIN,22.0,82,31,51,3048.3683333333333,709,1570,103,289,412,542,102,226,328,189,187,82,30,101,183,393,1933,-17
2016-17,203461,Anthony Bennett,1610612751,BKN,24.0,23,3,20,264.15,38,92,13,48,26,36,25,53,78,12,12,5,3,7,18,25,115,-68
2016-17,1626148,Anthony Brown,1610612753,ORL,24.0,11,3,8,159.025,18,50,7,27,0,0,8,25,33,8,6,5,1,1,15,1,43,4
2016-17,203076,Anthony Davis,1610612740,NOP,24.0,75,31,44,2707.661666666667,770,1526,40,134,519,647,172,712,884,157,181,94,167,56,168,521,2099,51
2016-17,201627,Anthony Morrow,1610612741,CHI,31.0,49,25,24,714.0733333333334,98,252,41,133,34,37,12,19,31,25,6,24,2,10,44,42,271,21
2016-17,201229,Anthony Tolliver,1610612758,SAC,32.0,65,26,39,1476.725,155,351,90,230,61,82,51,186,237,77,56,34,20,16,109,81,461,-99
2016-17,203462,Archie Goodwin,1610612751,BKN,22.0,15,8,7,214.14,36,66,5,15,33,42,7,21,28,24,14,4,5,8,8,32,110,-36
2016-17,202620,Arinze Onuaku,1610612753,ORL,29.0,8,3,5,28.333333333333332,2,4,0,0,0,0,2,4,6,2,2,0,1,0,3,1,4,-15
2016-17,203382,Aron Baynes,1610612765,DET,30.0,75,34,41,1162.545,143,279,0,0,79,94,111,222,333,32,50,17,39,21,166,124,365,137
2016-17,201167,Arron Afflalo,1610612758,SAC,31.0,61,23,38,1579.815,185,420,62,151,83,93,9,116,125,78,42,21,6,27,104,84,515,-247
2016-17,203085,Austin Rivers,1610612746,LAC,24.0,74,43,31,2053.6983333333333,323,731,111,299,132,191,20,141,161,204,115,48,10,47,187,165,889,-6
2016-17,202340,Avery Bradley,1610612738,BOS,26.0,55,34,21,1834.49,359,775,108,277,68,93,65,269,334,122,88,68,11,60,141,74,894,72
2016-17,1626253,Axel Toupane,1610612740,NOP,24.0,4,2,2,47.46333333333333,5,9,1,4,0,0,0,1,1,0,0,1,1,0,6,2,11,-11
2016-17,1627791,Ben Bentil,1610612742,DAL,22.0,3,2,1,9.866666666666667,0,3,0,1,0,0,0,2,2,0,1,0,0,0,1,1,0,-12
2016-17,203463,Ben McLemore,1610612758,SAC,24.0,61,27,34,1176.2383333333332,180,419,65,170,70,93,19,110,129,51,62,29,6,22,108,83,495,-135
2016-17,2757,Beno Udrih,1610612765,DET,34.0,39,18,21,560.18,92,197,11,32,32,34,6,51,57,131,36,13,0,15,29,35,227,86
2016-17,202687,Bismack Biyombo,1610612753,ORL,24.0,81,29,52,1793.415,179,339,0,0,125,234,157,410,567,74,95,25,91,44,202,205,483,-346
2016-17,201933,Blake Griffin,1610612746,LAC,28.0,61,40,21,2076.1766666666667,479,971,38,113,320,421,112,385,497,300,142,57,22,36,157,363,1316,442
2016-17,1626246,Boban Marjanovic,1610612765,DET,28.0,35,16,19,293.27,72,132,0,0,47,58,46,84,130,9,10,6,12,11,25,52,191,32
2016-17,201628,Bobby Brown,1610612745,HOU,32.0,25,18,7,123.03,23,60,14,35,2,2,0,6,6,14,5,1,0,1,5,2,62,-34
2016-17,1626171,Bobby Portis Jr.,1610612741,CHI,22.0,64,30,34,1000.4516666666667,183,375,32,96,39,59,75,221,296,35,37,16,11,23,94,44,437,-80
2016-17,202711,Bojan Bogdanovic,1610612764,WAS,28.0,81,23,58,2082.855,376,845,144,392,217,243,37,240,277,111,131,34,7,70,146,170,1113,-264
2016-17,2564,Boris Diaw,1610612762,UTA,35.0,73,45,28,1282.6933333333334,146,327,20,81,26,35,46,112,158,170,87,18,9,8,83,56,338,20
2016-17,203078,Bradley Beal,1610612764,WAS,24.0,77,48,29,2684.0133333333333,637,1322,223,552,282,342,53,187,240,267,156,83,21,60,169,283,1779,334
2016-17,201148,Brandan Wright,1610612763,MEM,29.0,28,14,14,446.875,83,135,0,1,23,35,31,47,78,15,10,11,20,11,42,36,189,35
2016-17,101138,Brandon Bass,1610612746,LAC,32.0,52,29,23,576.865,107,186,1,3,77,88,43,86,129,21,29,14,11,16,45,68,292,-145
2016-17,1627742,Brandon Ingram,1610612747,LAL,19.0,79,26,53,2279.2616666666668,276,686,55,187,133,214,60,256,316,166,116,50,36,50,158,192,740,-383
2016-17,201943,Brandon Jennings,1610612764,WAS,27.0,81,37,44,1801.48,192,535,79,252,114,152,29,167,196,395,128,70,4,17,116,140,577,-63
2016-17,202688,Brandon Knight,1610612756,PHX,25.0,54,16,38,1139.7883333333334,209,525,45,139,132,154,25,93,118,130,88,27,5,29,87,141,595,-326
2016-17,201575,Brandon Rush,1610612750,MIN,31.0,47,15,32,1029.905,70,187,44,114,13,18,16,83,99,45,28,22,23,9,42,19,197,-40
2016-17,203148,Brian Roberts,1610612766,CHA,31.0,41,16,25,416.27166666666665,46,122,17,44,33,39,5,34,39,52,26,9,1,10,18,34,142,-58
2016-17,1627362,Briante Weber,1610612766,CHA,24.0,20,12,8,204.97166666666666,25,60,1,10,11,16,8,18,26,21,8,12,1,2,16,14,62,-50
2016-17,1627744,Brice Johnson,1610612746,LAC,23.0,3,1,2,9.216666666666667,2,7,0,0,0,0,1,2,3,1,1,2,1,1,0,0,4,7
2016-17,201572,Brook Lopez,1610612751,BKN,29.0,75,20,55,2222.0316666666668,555,1172,134,387,295,364,121,282,403,176,184,38,124,50,192,297,1539,-156
2016-17,203998,Bruno Caboclo,1610612761,TOR,21.0,9,8,1,40.29833333333333,6,16,2,6,0,0,5,5,10,4,2,2,1,1,4,0,14,1
2016-17,1627854,Bryn Forbes,1610612759,SAS,23.0,36,24,12,284.895,36,99,17,53,5,6,2,21,23,23,11,1,0,3,20,4,94,-51
2016-17,1627741,Buddy Hield,1610612758,SAC,24.0,82,31,51,1888.1833333333334,327,767,148,379,64,76,35,234,269,121,101,38,9,44,115,62,866,-212
2016-17,201228,C.J. Watson,1610612753,ORL,33.0,62,20,42,1012.5,96,248,32,105,57,66,16,73,89,114,47,43,2,10,84,73,281,-186
2016-17,203912,C.J. Wilcox,1610612753,ORL,26.0,22,8,14,107.73,8,31,3,15,2,2,4,8,12,12,6,2,1,0,8,7,21,-17
2016-17,203468,CJ McCollum,1610612757,POR,25.0,80,40,40,2795.58,692,1441,185,439,268,294,60,229,289,285,172,72,42,76,202,232,1837,61
2016-17,101139,CJ Miles,1610612754,IND,30.0,76,39,37,1776.3516666666667,281,647,169,409,84,93,30,199,229,48,40,46,25,22,151,85,815,76
2016-17,1626166,Cameron Payne,1610612741,CHI,22.0,31,16,15,462.06,64,193,27,86,5,8,3,45,48,55,29,14,4,8,52,19,160,-69
2016-17,1627747,Caris LeVert,1610612751,BKN,22.0,57,15,42,1236.8666666666666,171,380,59,184,67,93,23,165,188,110,59,49,8,14,91,86,468,-92
2016-17,2546,Carmelo Anthony,1610612752,NYK,33.0,74,29,45,2538.08,602,1389,151,421,304,365,62,376,438,213,153,60,34,38,198,277,1659,-233
2016-17,202718,Chandler Parsons,1610612763,MEM,28.0,34,18,16,674.675,75,222,25,93,35,43,6,78,84,55,24,20,5,15,52,37,210,-47
2016-17,101112,Channing Frye,1610612739,CLE,34.0,74,44,30,1397.8316666666667,238,520,137,335,63,74,37,253,290,45,53,33,37,9,138,87,676,59
2016-17,1626184,Chasson Randle,1610612752,NYK,24.0,26,8,18,299.0416666666667,40,98,16,47,41,43,6,26,32,34,19,9,2,9,39,37,137,-10
2016-17,1627767,Cheick Diallo,1610612740,NOP,20.0,17,9,8,198.655,36,76,0,0,15,21,23,50,73,4,7,4,7,3,17,15,87,-53
2016-17,1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,2,3,51.6,5,7,0,0,4,4,2,8,10,3,4,3,1,0,6,2,14,-45
2016-17,2365,Chris Andersen,1610612739,CLE,38.0,12,8,4,113.79333333333334,9,22,0,3,10,14,9,22,31,5,5,5,7,2,20,10,28,8
2016-17,1626191,Chris McCullough,1610612764,WAS,22.0,16,1,15,80.45333333333333,16,32,1,7,3,5,9,10,19,2,3,2,2,3,7,3,36,50
2016-17,101108,Chris Paul,1610612746,LAC,32.0,61,43,18,1920.8233333333333,374,785,124,302,232,260,40,264,304,563,147,119,8,14,146,225,1104,579
2016-17,1626174,Christian Wood,1610612766,CHA,21.0,13,5,8,106.98166666666667,12,23,0,5,11,15,14,15,29,2,7,3,6,2,11,17,35,19
2016-17,203991,Clint Capela,1610612745,HOU,23.0,65,44,21,1551.3016666666667,362,563,0,0,94,177,178,348,526,63,87,34,79,58,179,136,818,215
2016-17,203469,Cody Zeller,1610612766,CHA,24.0,62,33,29,1725.4716666666666,253,443,0,1,133,196,135,270,405,99,65,62,58,55,189,160,639,210
2016-17,202332,Cole Aldrich,1610612750,MIN,28.0,62,23,39,531.045,45,86,0,0,15,22,51,107,158,25,17,25,23,7,85,26,105,-30
2016-17,201147,Corey Brewer,1610612747,LAL,31.0,82,47,35,1281.2166666666667,147,348,27,118,50,68,32,134,166,97,55,61,20,28,133,70,371,71
2016-17,202709,Cory Joseph,1610612761,TOR,25.0,80,49,31,2002.7233333333334,299,661,48,135,94,122,51,184,235,265,108,66,13,41,140,157,740,43
2016-17,201584,Courtney Lee,1610612752,NYK,31.0,77,29,48,2459.4133333333334,321,704,108,269,85,98,53,206,259,179,69,81,24,22,141,75,835,-233
2016-17,1626245,Cristiano Felicio,1610612741,CHI,24.0,66,31,35,1040.0733333333333,128,221,0,0,60,93,124,187,311,40,33,25,17,18,110,72,316,-34
2016-17,1626156,D'Angelo Russell,1610612747,LAL,21.0,63,21,42,1810.5783333333334,351,867,135,384,147,188,31,190,221,303,176,87,16,38,130,146,984,-357
2016-17,201571,D.J. Augustin,1610612753,ORL,29.0,78,29,49,1538.255,195,517,95,274,131,161,15,102,117,209,90,31,1,35,101,142,616,-444
2016-17,2563,Dahntay Jones,1610612739,CLE,36.0,1,0,1,12.0,3,8,0,2,3,4,1,1,2,1,1,0,0,1,1,3,9,2
2016-17,1627745,Damian Jones,1610612744,GSW,22.0,10,7,3,85.08333333333333,8,16,0,0,3,10,9,14,23,0,6,1,4,1,15,6,19,-28
2016-17,203081,Damian Lillard,1610612757,POR,26.0,75,38,37,2693.075,661,1488,214,579,488,545,46,322,368,440,197,68,20,100,152,419,2024,80
2016-17,204014,Damjan Rudez,1610612753,ORL,31.0,45,12,33,313.56,31,88,20,64,0,0,5,20,25,20,9,12,1,1,31,5,82,-76
2016-17,1627849,Daniel Ochefu,1610612764,WAS,23.0,19,12,7,74.90333333333334,12,27,0,0,0,2,5,17,22,3,3,2,0,4,17,3,24,-30
2016-17,201568,Danilo Gallinari,1610612743,DEN,28.0,63,31,32,2134.0066666666667,335,750,126,324,349,387,39,286,325,135,82,40,15,27,93,288,1145,159
2016-17,201980,Danny Green,1610612759,SAS,30.0,68,51,17,1806.825,176,449,118,311,27,32,31,193,224,124,76,70,57,13,120,43,497,268
2016-17,201967,Dante Cunningham,1610612740,NOP,30.0,66,28,38,1648.5783333333334,174,359,71,181,16,27,56,221,277,37,28,39,28,19,100,29,435,-52
2016-17,203957,Dante Exum,1610612762,UTA,21.0,66,40,26,1227.7616666666668,155,363,44,149,58,73,30,102,132,111,80,21,12,29,146,94,412,-1
2016-17,1627863,Danuel House Jr.,1610612764,WAS,24.0,1,0,1,0.8266666666666667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-17,203967,Dario Saric,1610612755,PHI,23.0,81,28,53,2129.0233333333335,381,927,106,341,172,220,112,401,513,182,183,57,30,76,162,194,1040,-307
2016-17,201589,Darrell Arthur,1610612743,DEN,29.0,41,20,21,638.54,95,215,53,117,19,22,25,87,112,42,36,19,21,5,76,22,262,-23
2016-17,201954,Darren Collison,1610612758,SAC,29.0,68,26,42,2063.32,340,714,73,175,147,171,23,129,152,312,114,67,9,36,119,123,900,-132
2016-17,1626199,Darrun Hilliard,1610612765,DET,24.0,39,19,20,380.99666666666667,47,126,12,46,21,28,2,31,33,33,28,11,2,6,39,28,127,13
2016-17,101135,David Lee,1610612759,SAS,34.0,79,58,21,1476.9583333333333,248,420,0,0,80,113,149,292,441,124,82,31,40,41,125,89,576,315
2016-17,1628021,David Nwaba,1610612747,LAL,24.0,20,5,15,397.2416666666667,47,81,1,5,25,39,17,46,63,14,11,13,7,9,36,27,120,10
2016-17,2561,David West,1610612744,GSW,36.0,68,56,12,854.08,135,252,3,8,43,56,47,156,203,151,78,42,48,8,105,73,316,120
2016-17,202722,Davis Bertans,1610612759,SAS,24.0,67,51,16,807.5583333333333,103,234,69,173,28,34,22,76,98,46,32,20,28,6,75,38,303,116
2016-17,201599,DeAndre Jordan,1610612746,LAC,28.0,81,51,30,2570.305,412,577,0,2,205,425,298,816,1114,96,115,51,134,22,212,336,1029,455
2016-17,202732,DeAndre Liggins,1610612742,DAL,29.0,62,40,22,776.5633333333334,55,142,17,46,25,40,20,88,108,54,42,47,14,16,81,48,152,53
2016-17,1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,20,18,370.74,47,98,1,18,6,16,14,45,59,28,16,8,5,17,21,21,101,-47
2016-17,201942,DeMar DeRozan,1610612761,TOR,27.0,74,47,27,2620.241666666667,721,1545,33,124,545,647,70,316,386,290,180,78,13,91,134,409,2020,147
2016-17,202326,DeMarcus Cousins,1610612740,NOP,26.0,72,30,42,2465.3633333333332,647,1432,131,363,517,670,152,642,794,332,269,100,93,105,278,589,1942,-25
2016-17,201960,DeMarre Carroll,1610612761,TOR,30.0,72,44,28,1881.3833333333334,220,550,109,320,89,117,63,212,275,74,54,81,27,28,143,99,638,114
2016-17,1627749,Dejounte Murray,1610612759,SAS,20.0,38,29,9,321.4816666666667,50,116,9,23,21,30,6,36,42,48,38,8,6,9,29,25,130,1
2016-17,1626153,Delon Wright,1610612761,TOR,25.0,27,19,8,446.44666666666666,49,116,10,30,42,55,16,32,48,57,25,27,11,13,31,46,150,90
2016-17,1627743,Demetrius Jackson,1610612738,BOS,22.0,5,1,4,17.013333333333332,3,4,1,1,3,6,2,2,4,3,0,0,0,0,0,4,10,1
2016-17,203471,Dennis Schröder,1610612737,ATL,23.0,79,42,37,2484.8233333333333,548,1214,100,294,218,255,42,206,248,499,258,74,16,112,149,226,1414,-76
2016-17,1627756,Denzel Valentine,1610612741,CHI,23.0,57,28,29,976.5283333333333,102,288,73,208,14,18,11,140,151,63,49,30,7,4,86,18,291,-18
2016-17,101114,Deron Williams,1610612739,CLE,33.0,64,25,39,1657.3266666666666,263,600,85,234,90,109,14,133,147,360,138,31,8,23,138,115,701,-93
2016-17,202324,Derrick Favors,1610612762,UTA,25.0,50,33,17,1185.6116666666667,203,417,3,10,67,109,92,213,305,56,60,45,40,31,103,91,476,57
2016-17,1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,7,25,545.4,68,121,3,11,29,41,39,40,79,12,13,14,13,6,63,32,168,33
2016-17,201565,Derrick Rose,1610612752,NYK,28.0,64,26,38,2081.825,460,977,13,60,221,253,66,180,246,283,147,44,17,85,84,187,1154,-165
2016-17,202682,Derrick Williams,1610612739,CLE,26.0,50,16,34,804.315,108,244,30,97,58,89,19,111,130,28,28,14,7,18,60,69,304,-59
2016-17,1626164,Devin Booker,1610612756,PHX,20.0,78,24,54,2730.5533333333333,606,1431,147,405,367,441,46,203,249,268,241,72,21,91,242,359,1726,-225
2016-17,2734,Devin Harris,1610612742,DAL,34.0,65,29,36,1087.16,136,341,58,177,107,129,11,116,127,136,57,43,7,18,101,135,437,39
2016-17,203473,Dewayne Dedmon,1610612759,SAS,27.0,76,55,21,1329.6883333333333,161,259,0,0,65,93,129,367,496,44,61,37,61,26,180,96,387,191
2016-17,1627738,Deyonta Davis,1610612763,MEM,20.0,36,23,13,238.05,24,47,0,0,10,18,20,40,60,2,8,3,17,1,40,17,58,-42
2016-17,1627754,Diamond Stone,1610612746,LAC,20.0,7,6,1,24.255,3,13,0,0,4,4,1,5,6,0,2,0,1,3,5,2,10,-27
2016-17,203079,Dion Waiters,1610612748,MIA,25.0,46,27,19,1384.225,281,663,85,215,82,127,18,135,153,200,103,42,20,40,95,114,729,83
2016-17,1717,Dirk Nowitzki,1610612742,DAL,39.0,54,23,31,1424.235,296,678,79,209,98,112,23,330,353,82,51,30,38,11,113,120,769,-13
2016-17,1627734,Domantas Sabonis,1610612760,OKC,21.0,81,46,35,1631.4883333333332,192,481,51,159,44,67,46,242,288,82,83,39,32,29,200,69,479,16
2016-17,202700,Donatas Motiejunas,1610612740,NOP,26.0,34,16,18,478.685,57,138,11,47,25,49,26,75,101,32,31,18,11,6,55,49,150,-120
2016-17,1627827,Dorian Finney-Smith,1610612742,DAL,24.0,81,33,48,1641.8416666666667,124,333,56,191,46,61,55,167,222,67,45,52,25,24,125,53,350,-120
