season,PLAYER_ID,PLAYER_NAME,AGE
2018-19,1626167,Myles Turner,23.0
2018-19,1628513,Naz Mitrou-Long,25.0
2018-19,202357,Nemanja Bjelica,31.0
2018-19,2403,Nene,36.0
2018-19,203457,Nerlens Noel,25.0
2018-19,201156,Nick Young,34.0
2018-19,201587,Nicolas Batum,30.0
2018-19,203917,Nik Stauskas,25.0
2018-19,203999,Nikola Jokić,24.0
2018-19,202703,Nikola Mirotic,28.0
2018-19,202696,Nikola Vučević,28.0
2018-19,203943,Noah Vonleh,23.0
2018-19,1626181,Norman Powell,26.0
2018-19,1628384,OG Anunoby,21.0
2018-19,1627855,Okaro White,26.0
2018-19,1629016,Omari Spellman,21.0
2018-19,201956,Omri Casspi,31.0
2018-19,203490,Otto Porter Jr.,26.0
2018-19,200782,P.J. Tucker,34.0
2018-19,1628408,PJ Dozier,22.0
2018-19,1627783,Pascal Siakam,25.0
2018-19,1626192,Pat Connaughton,26.0
2018-19,201976,Patrick Beverley,30.0
2018-19,1627775,Patrick McCaw,23.0
2018-19,202335,Patrick Patterson,30.0
2018-19,201988,Patty Mills,30.0
2018-19,2200,Pau Gasol,38.0
2018-19,202331,Paul George,29.0
2018-19,200794,Paul Millsap,34.0
2018-19,203112,Quincy Acy,28.0
2018-19,202347,Quincy Pondexter,31.0
2018-19,1626188,Quinn Cook,26.0
2018-19,1626154,RJ Hunter,25.0
2018-19,200765,Rajon Rondo,33.0
2018-19,203526,Raul Neto,27.0
2018-19,1628959,Rawle Alkins,21.0
2018-19,1629034,Ray Spalding,22.0
2018-19,101109,Raymond Felton,35.0
2018-19,203493,Reggie Bullock Jr.,28.0
2018-19,202704,Reggie Jackson,29.0
2018-19,1626158,Richaun Holmes,25.0
2018-19,201937,Ricky Rubio,28.0
2018-19,203496,Robert Covington,28.0
2018-19,1629057,Robert Williams III,21.0
2018-19,201577,Robin Lopez,31.0
2018-19,1629066,Rodions Kurucs,21.0
2018-19,203918,Rodney Hood,26.0
2018-19,203585,Rodney McGruder,27.0
2018-19,1627758,Ron Baker,26.0
2018-19,1626178,Rondae Hollis-Jefferson,24.0
2018-19,1626220,Royce O'Neale,26.0
2018-19,200752,Rudy Gay,32.0
2018-19,203497,Rudy Gobert,27.0
2018-19,201566,Russell Westbrook,30.0
2018-19,201583,Ryan Anderson,31.0
2018-19,1627853,Ryan Arcidiacono,25.0
2018-19,1629151,Ryan Broekhoff,28.0
2018-19,1626257,Salah Mejri,33.0
2018-19,1626155,Sam Dekker,25.0
2018-19,203159,Scott Machado,29.0
2018-19,1628400,Semi Ojeleye,24.0
2018-19,201586,Serge Ibaka,29.0
2018-19,203552,Seth Curry,28.0
2018-19,203894,Shabazz Napier,27.0
2018-19,1628983,Shai Gilgeous-Alexander,20.0
2018-19,1629003,Shake Milton,22.0
2018-19,1627885,Shaquille Harrison,25.0
2018-19,2733,Shaun Livingston,33.0
2018-19,202714,Shelvin Mack,29.0
2018-19,1628414,Sindarius Thornwell,24.0
2018-19,1627746,Skal Labissiere,23.0
2018-19,203524,Solomon Hill,28.0
2018-19,203915,Spencer Dinwiddie,26.0
2018-19,1626169,Stanley Johnson,23.0
2018-19,201939,Stephen Curry,31.0
2018-19,1628425,Sterling Brown,24.0
2018-19,203500,Steven Adams,25.0
2018-19,1629004,Svi Mykhailiuk,22.0
2018-19,1628388,T.J. Leaf,22.0
2018-19,204456,T.J. McConnell,27.0
2018-19,203933,T.J. Warren,25.0
2018-19,1628769,Tahjere McCall,24.0
2018-19,201959,Taj Gibson,34.0
2018-19,1627752,Taurean Prince,25.0
2018-19,1628390,Terrance Ferguson,21.0
2018-19,203093,Terrence Jones,27.0
2018-19,203082,Terrence Ross,28.0
2018-19,1626179,Terry Rozier,25.0
2018-19,200757,Thabo Sefolosha,35.0
2018-19,201152,Thaddeus Young,31.0
2018-19,1629033,Theo Pinson,23.0
2018-19,1628418,Thomas Bryant,21.0
2018-19,1629118,Thomas Welsh,23.0
2018-19,1627748,Thon Maker,22.0
2018-19,204025,Tim Frazier,28.0
2018-19,203501,Tim Hardaway Jr.,27.0
2018-19,1627789,Timothe Luwawu-Cabarrot,24.0
2018-19,202699,Tobias Harris,26.0
2018-19,203107,Tomas Satoransky,27.0
2018-19,1628396,Tony Bradley,21.0
2018-19,2225,Tony Parker,37.0
2018-19,203503,Tony Snell,27.0
2018-19,1628470,Torrey Craig,28.0
2018-19,1629027,Trae Young,20.0
2018-19,1626203,Treveon Graham,25.0
2018-19,1628979,Trevon Duval,20.0
2018-19,2772,Trevor Ariza,33.0
2018-19,203504,Trey Burke,26.0
2018-19,1626168,Trey Lyles,23.0
2018-19,202684,Tristan Thompson,28.0
2018-19,1628972,Troy Brown Jr.,19.0
2018-19,1628505,Troy Caupain,23.0
2018-19,203584,Troy Daniels,27.0
2018-19,1627786,Troy Williams,24.0
2018-19,1628463,Tyler Cavanaugh,25.0
2018-19,1629093,Tyler Davis,22.0
2018-19,1628416,Tyler Dorsey,23.0
2018-19,204020,Tyler Johnson,27.0
2018-19,1628399,Tyler Lydon,23.0
2018-19,1627755,Tyler Ulis,23.0
2018-19,203092,Tyler Zeller,29.0
2018-19,201936,Tyreke Evans,29.0
2018-19,1627820,Tyrone Wallace,25.0
2018-19,2199,Tyson Chandler,36.0
2018-19,1626145,Tyus Jones,23.0
2018-19,2617,Udonis Haslem,39.0
2018-19,203506,Victor Oladipo,27.0
2018-19,1713,Vince Carter,42.0
2018-19,1629053,Vincent Edwards,23.0
2018-19,1627735,Wade Baldwin IV,23.0
2018-19,1627215,Walt Lemon Jr.,26.0
2018-19,201961,Wayne Ellington,31.0
2018-19,1627782,Wayne Selden,24.0
2018-19,1628976,Wendell Carter Jr.,20.0
2018-19,1628411,Wes Iwundu,24.0
2018-19,202325,Wesley Johnson,31.0
2018-19,202083,Wesley Matthews,32.0
2018-19,203115,Will Barton,28.0
2018-19,1626161,Willie Cauley-Stein,25.0
2018-19,1626195,Willy Hernangomez,25.0
2018-19,201163,Wilson Chandler,32.0
2018-19,1628999,Yante Maten,22.0
2018-19,1627812,Yogi Ferrell,26.0
2018-19,1629139,Yuta Watanabe,24.0
2018-19,1628380,Zach Collins,21.0
2018-19,203897,Zach LaVine,24.0
2018-19,1629155,Zach Lofton,26.0
2018-19,2585,Zaza Pachulia,35.0
2018-19,1629015,Zhaire Smith,20.0
2018-19,1627753,Zhou Qi,23.0
2019-20,203932,Aaron Gordon,24.0
2019-20,1628988,Aaron Holiday,23.0
2019-20,1627846,Abdel Nader,26.0
2019-20,1629690,Adam Mokoka,21.0
2019-20,1629678,Admiral Schofield,23.0
2019-20,201143,Al Horford,34.0
2019-20,202329,Al-Farouq Aminu,29.0
2019-20,202692,Alec Burks,28.0
2019-20,1629346,Alen Smailagic,19.0
2019-20,1627936,Alex Caruso,26.0
2019-20,203458,Alex Len,27.0
2019-20,1628035,Alfonzo McKinnie,27.0
2019-20,1628993,Alize Johnson,24.0
2019-20,203459,Allen Crabbe,28.0
2019-20,1629019,Allonzo Trier,24.0
2019-20,1628518,Amile Jefferson,27.0
2019-20,1629599,Amir Coffey,23.0
2019-20,203083,Andre Drummond,26.0
2019-20,2738,Andre Iguodala,36.0
2019-20,203460,Andre Roberson,28.0
2019-20,203952,Andrew Wiggins,25.0
2019-20,1629014,Anfernee Simons,21.0
2019-20,1627790,Ante Zizic,23.0
2019-20,203076,Anthony Davis,27.0
2019-20,201229,Anthony Tolliver,35.0
2019-20,1628499,Antonius Cleveland,26.0
2019-20,1628394,Anžejs Pasečņiks,24.0
2019-20,203382,Aron Baynes,33.0
2019-20,203085,Austin Rivers,27.0
2019-20,202340,Avery Bradley,29.0
2019-20,1629168,BJ Johnson,24.0
2019-20,1628389,Bam Adebayo,22.0
2019-20,203463,Ben McLemore,27.0
2019-20,1627732,Ben Simmons,23.0
2019-20,202687,Bismack Biyombo,27.0
2019-20,201933,Blake Griffin,31.0
2019-20,1626246,Boban Marjanovic,31.0
2019-20,1626171,Bobby Portis,25.0
2019-20,203992,Bogdan Bogdanović,27.0
2019-20,202711,Bojan Bogdanovic,31.0
2019-20,1629626,Bol Bol,20.0
2019-20,202954,Brad Wanamaker,30.0
2019-20,203078,Bradley Beal,27.0
2019-20,1629634,Brandon Clarke,23.0
2019-20,1629164,Brandon Goodwin,24.0
2019-20,1627742,Brandon Ingram,22.0
2019-20,202688,Brandon Knight,28.0
2019-20,1628968,Brian Bowen II,21.0
2019-20,201572,Brook Lopez,32.0
2019-20,1628971,Bruce Brown,23.0
2019-20,203998,Bruno Caboclo,24.0
2019-20,1628981,Bruno Fernando,21.0
2019-20,1627854,Bryn Forbes,26.0
2019-20,1627741,Buddy Hield,27.0
2019-20,203468,CJ McCollum,28.0
2019-20,101139,CJ Miles,33.0
2019-20,1628997,Caleb Martin,24.0
2019-20,1628403,Caleb Swanigan,23.0
2019-20,1629629,Cam Reddish,20.0
2019-20,1629661,Cameron Johnson,24.0
2019-20,1626166,Cameron Payne,25.0
2019-20,1627747,Caris LeVert,25.0
2019-20,2546,Carmelo Anthony,36.0
2019-20,1629035,Carsen Edwards,22.0
2019-20,1626224,Cedi Osman,25.0
2019-20,1628990,Chandler Hutchison,24.0
2019-20,202718,Chandler Parsons,31.0
2019-20,1629718,Charlie Brown Jr.,23.0
2019-20,1626184,Chasson Randle,27.0
2019-20,1627767,Cheick Diallo,23.0
2019-20,1629002,Chimezie Metu,23.0
2019-20,1628449,Chris Boucher,27.0
2019-20,1629185,Chris Chiozza,24.0
2019-20,1629598,Chris Clemons,22.0
2019-20,101108,Chris Paul,35.0
2019-20,1629735,Chris Silva,23.0
2019-20,1626174,Christian Wood,24.0
2019-20,203991,Clint Capela,26.0
2019-20,1629632,Coby White,20.0
2019-20,1628998,Cody Martin,24.0
2019-20,203469,Cody Zeller,27.0
2019-20,1629012,Collin Sexton,21.0
2019-20,201147,Corey Brewer,34.0
2019-20,202709,Cory Joseph,28.0
2019-20,201584,Courtney Lee,34.0
2019-20,1626245,Cristiano Felicio,27.0
2019-20,1626156,D'Angelo Russell,24.0
2019-20,201571,D.J. Augustin,32.0
2019-20,1628391,D.J. Wilson,24.0
2019-20,1629610,DaQuan Jeffries,22.0
2019-20,1627745,Damian Jones,25.0
2019-20,203081,Damian Lillard,29.0
2019-20,1627814,Damion Lee,27.0
2019-20,1628422,Damyean Dotson,26.0
2019-20,1629655,Daniel Gafford,21.0
2019-20,1628464,Daniel Theis,28.0
2019-20,201568,Danilo Gallinari,31.0
2019-20,201980,Danny Green,33.0
2019-20,203957,Dante Exum,24.0
2019-20,1627863,Danuel House Jr.,27.0
2019-20,203967,Dario Saric,26.0
2019-20,1629647,Darius Bazley,20.0
2019-20,1629636,Darius Garland,20.0
2019-20,1629133,Daryl Macon,24.0
2019-20,1628021,David Nwaba,27.0
2019-20,202722,Davis Bertans,27.0
2019-20,1628368,De'Aaron Fox,22.0
2019-20,1629631,De'Andre Hunter,22.0
2019-20,1629001,De'Anthony Melton,22.0
2019-20,201599,DeAndre Jordan,31.0
2019-20,1627761,DeAndre' Bembry,25.0
2019-20,201942,DeMar DeRozan,30.0
2019-20,201960,DeMarre Carroll,33.0
2019-20,1629731,Dean Wade,23.0
2019-20,1629028,Deandre Ayton,21.0
2019-20,1627749,Dejounte Murray,23.0
2019-20,1626153,Delon Wright,28.0
2019-20,203471,Dennis Schröder,26.0
2019-20,1628372,Dennis Smith Jr.,22.0
2019-20,1627756,Denzel Valentine,26.0
2019-20,1629126,Deonte Burton,26.0
2019-20,202324,Derrick Favors,28.0
2019-20,1627884,Derrick Jones Jr.,23.0
2019-20,201565,Derrick Rose,31.0
2019-20,1628476,Derrick Walton Jr.,25.0
2019-20,1628401,Derrick White,25.0
2019-20,1626164,Devin Booker,23.0
2019-20,1628985,Devon Hall,24.0
2019-20,1629719,Devontae Cacok,23.0
2019-20,1628984,Devonte' Graham,25.0
2019-20,1629608,Dewan Hernandez,23.0
2019-20,203473,Dewayne Dedmon,30.0
2019-20,1628415,Dillon Brooks,24.0
2019-20,203079,Dion Waiters,28.0
2019-20,1627734,Domantas Sabonis,24.0
2019-20,1628378,Donovan Mitchell,23.0
2019-20,1629743,Donta Hall,22.0
2019-20,1628978,Donte DiVincenzo,23.0
2019-20,1627827,Dorian Finney-Smith,27.0
2019-20,203926,Doug McDermott,28.0
2019-20,1627733,Dragan Bender,22.0
2019-20,203110,Draymond Green,30.0
2019-20,1629234,Drew Eubanks,23.0
2019-20,1629130,Duncan Robinson,26.0
2019-20,1628605,Dusty Hannahs,26.0
2019-20,1628407,Dwayne Bacon,24.0
2019-20,2730,Dwight Howard,34.0
2019-20,203939,Dwight Powell,28.0
2019-20,1629058,Dzanan Musa,21.0
2019-20,202734,E'Twaun Moore,31.0
2019-20,202334,Ed Davis,31.0
2019-20,1628410,Edmond Sumner,24.0
2019-20,203901,Elfrid Payton,26.0
2019-20,1629059,Elie Okobo,22.0
2019-20,1626144,Emmanuel Mudiay,24.0
2019-20,202683,Enes Freedom,28.0
2019-20,202339,Eric Bledsoe,30.0
2019-20,201569,Eric Gordon,31.0
2019-20,1628450,Eric Mika,25.0
2019-20,1629672,Eric Paschall,23.0
2019-20,101141,Ersan Ilyasova,33.0
2019-20,203095,Evan Fournier,27.0
2019-20,202323,Evan Turner,31.0
2019-20,1628402,Frank Jackson,22.0
2019-20,1626163,Frank Kaminsky,27.0
2019-20,1628412,Frank Mason III,26.0
2019-20,1628373,Frank Ntilikina,21.0
2019-20,1627832,Fred VanVleet,26.0
2019-20,1627788,Furkan Korkmaz,22.0
2019-20,1629216,Gabe Vincent,24.0
2019-20,202066,Garrett Temple,34.0
2019-20,1629726,Garrison Mathews,23.0
2019-20,1629109,Gary Clark,25.0
2019-20,203914,Gary Harris,25.0
2019-20,1627780,Gary Payton II,27.0
2019-20,1629018,Gary Trent Jr.,21.0
2019-20,201588,George Hill,34.0
2019-20,1627777,Georges Niang,27.0
2019-20,203507,Giannis Antetokounmpo,25.0
2019-20,203922,Glenn Robinson III,26.0
2019-20,1629048,Goga Bitadze,20.0
2019-20,201609,Goran Dragic,34.0
2019-20,202330,Gordon Hayward,30.0
2019-20,203476,Gorgui Dieng,30.0
2019-20,1629684,Grant Williams,21.0
2019-20,1628960,Grayson Allen,24.0
2019-20,1628977,Hamidou Diallo,21.0
2019-20,203084,Harrison Barnes,28.0
2019-20,1628385,Harry Giles III,22.0
2019-20,202355,Hassan Whiteside,31.0
2019-20,1627740,Henry Ellenson,23.0
2019-20,101133,Ian Mahinmi,33.0
2019-20,1629649,Ignas Brazdeikis,21.0
2019-20,202697,Iman Shumpert,30.0
2019-20,1629067,Isaac Bonga,20.0
2019-20,1628392,Isaiah Hartenstein,22.0
2019-20,1629676,Isaiah Roby,22.0
2019-20,202738,Isaiah Thomas,31.0
2019-20,202397,Ish Smith,31.0
2019-20,1627826,Ivica Zubac,23.0
2019-20,200826,J.J. Barea,36.0
2019-20,1629122,J.P. Macura,25.0
2019-20,200755,JJ Redick,36.0
2019-20,2747,JR Smith,34.0
2019-20,1629630,Ja Morant,20.0
2019-20,203960,JaKarr Sampson,27.0
2019-20,203210,JaMychal Green,30.0
2019-20,201580,JaVale McGee,32.0
2019-20,203953,Jabari Parker,25.0
2019-20,1628980,Jacob Evans,23.0
2019-20,203109,Jae Crowder,29.0
2019-20,1626143,Jahlil Okafor,24.0
2019-20,1627774,Jake Layman,26.0
2019-20,1627751,Jakob Poeltl,24.0
2019-20,1628973,Jalen Brunson,23.0
2019-20,1629665,Jalen Lecque,20.0
2019-20,1629667,Jalen McDaniels,22.0
2019-20,2037,Jamal Crawford,40.0
2019-20,1627750,Jamal Murray,23.0
2019-20,203516,James Ennis III,29.0
2019-20,201935,James Harden,30.0
2019-20,201949,James Johnson,33.0
2019-20,201162,Jared Dudley,34.0
2019-20,1629607,Jared Harper,22.0
2019-20,1628991,Jaren Jackson Jr.,20.0
2019-20,1629020,Jarred Vanderbilt,21.0
2019-20,1629714,Jarrell Brantley,24.0
2019-20,1628386,Jarrett Allen,22.0
2019-20,1629633,Jarrett Culver,21.0
2019-20,1627784,Jarrod Uthoff,27.0
2019-20,1629750,Javonte Green,26.0
2019-20,1629637,Jaxson Hayes,20.0
2019-20,1627759,Jaylen Brown,23.0
2019-20,1629658,Jaylen Hoard,21.0
2019-20,1629669,Jaylen Nowell,20.0
2019-20,1628369,Jayson Tatum,22.0
2019-20,201145,Jeff Green,33.0
2019-20,201952,Jeff Teague,32.0
2019-20,203924,Jerami Grant,26.0
2019-20,1629725,Jeremiah Martin,24.0
2019-20,203087,Jeremy Lamb,28.0
2019-20,202951,Jeremy Pargo,34.0
2019-20,1626170,Jerian Grant,27.0
2019-20,1629010,Jerome Robinson,23.0
2019-20,1628975,Jevon Carter,24.0
2019-20,202710,Jimmy Butler III,30.0
2019-20,201149,Joakim Noah,35.0
2019-20,1629147,Joe Chealey,24.0
2019-20,203925,Joe Harris,28.0
2019-20,204060,Joe Ingles,32.0
2019-20,203954,Joel Embiid,26.0
2019-20,1628381,John Collins,22.0
2019-20,203089,John Henson,29.0
2019-20,1629723,John Konchar,24.0
2019-20,1628405,Johnathan Motley,25.0
2019-20,1629140,Johnathan Williams,25.0
2019-20,1628413,Jonah Bolden,24.0
2019-20,202685,Jonas Valančiūnas,28.0
2019-20,1628371,Jonathan Isaac,22.0
2019-20,1628395,Jordan Bell,25.0
2019-20,1629648,Jordan Bone,22.0
2019-20,203903,Jordan Clarkson,28.0
2019-20,1629162,Jordan McLaughlin,24.0
2019-20,203895,Jordan McRae,29.0
2019-20,1629673,Jordan Poole,21.0
2019-20,1627982,Josh Gray,26.0
2019-20,1628404,Josh Hart,25.0
2019-20,1628367,Josh Jackson,23.0
2019-20,203705,Josh Magette,30.0
2019-20,1629006,Josh Okogie,21.0
2019-20,1629729,Josh Reaves,23.0
2019-20,1626196,Josh Richardson,26.0
2019-20,201950,Jrue Holiday,30.0
2019-20,1629308,Juan Toscano-Anderson,27.0
2019-20,1627823,Juancho Hernangomez,24.0
2019-20,203944,Julius Randle,25.0
2019-20,1626147,Justin Anderson,26.0
2019-20,203200,Justin Holiday,31.0
2019-20,1628382,Justin Jackson,25.0
2019-20,1629713,Justin James,23.0
2019-20,1628383,Justin Patton,23.0
2019-20,1629620,Justin Robinson,22.0
2019-20,1629625,Justin Wright-Foreman,22.0
2019-20,1626159,Justise Winslow,24.0
2019-20,203994,Jusuf Nurkić,25.0
2019-20,1629752,Juwan Morgan,23.0
2019-20,1629644,KZ Okpala,21.0
2019-20,1628443,Kadeem Allen,27.0
2019-20,1626157,Karl-Anthony Towns,24.0
2019-20,202695,Kawhi Leonard,29.0
2019-20,1628966,Keita Bates-Diop,24.0
2019-20,1629103,Kelan Martin,24.0
2019-20,1629640,Keldon Johnson,20.0
2019-20,203482,Kelly Olynyk,29.0
2019-20,1626162,Kelly Oubre Jr.,24.0
2019-20,202689,Kemba Walker,30.0
2019-20,1629134,Kendrick Nunn,24.0
2019-20,1629026,Kenrich Williams,25.0
2019-20,203145,Kent Bazemore,30.0
2019-20,203484,Kentavious Caldwell-Pope,27.0
2019-20,1628987,Kevin Hervey,23.0
2019-20,1628989,Kevin Huerter,21.0
2019-20,1628995,Kevin Knox II,20.0
2019-20,201567,Kevin Love,31.0
2019-20,1629645,Kevin Porter Jr.,20.0
2019-20,1626172,Kevon Looney,24.0
2019-20,203920,Khem Birch,27.0
2019-20,203114,Khris Middleton,28.0
2019-20,1629017,Khyri Thomas,24.0
2019-20,1628961,Kostas Antetokounmpo,22.0
2019-20,1627739,Kris Dunn,26.0
2019-20,204001,Kristaps Porziņģis,24.0
2019-20,1629065,Ky Bowman,23.0
2019-20,1629734,Kyle Alexander,23.0
2019-20,203937,Kyle Anderson,26.0
2019-20,1629657,Kyle Guy,22.0
2019-20,2594,Kyle Korver,39.0
2019-20,1628398,Kyle Kuzma,24.0
2019-20,200768,Kyle Lowry,34.0
2019-20,203124,Kyle O'Quinn,30.0
2019-20,202681,Kyrie Irving,28.0
2019-20,200746,LaMarcus Aldridge,34.0
2019-20,202498,Lance Thomas,32.0
2019-20,1629013,Landry Shamet,23.0
2019-20,204038,Langston Galloway,28.0
2019-20,1626204,Larry Nance Jr.,27.0
2019-20,1628374,Lauri Markkanen,23.0
2019-20,2544,LeBron James,35.0
2019-20,1629022,Lonnie Walker IV,21.0
2019-20,1628366,Lonzo Ball,22.0
2019-20,101150,Lou Williams,33.0
2019-20,1629663,Louis King,21.0
2019-20,201601,Luc Mbah a Moute,33.0
2019-20,1629652,Luguentz Dort,21.0
2019-20,1629029,Luka Dončić,21.0
2019-20,1629677,Luka Samanic,20.0
2019-20,1628379,Luke Kennard,24.0
2019-20,1628436,Luke Kornet,24.0
2019-20,1627763,Malcolm Brogdon,27.0
2019-20,1626259,Malcolm Miller,27.0
2019-20,1627736,Malik Beasley,23.0
2019-20,1628370,Malik Monk,22.0
2019-20,1629005,Malik Newman,23.0
2019-20,201188,Marc Gasol,35.0
2019-20,201158,Marco Belinelli,34.0
2019-20,202694,Marcus Morris Sr.,30.0
2019-20,203935,Marcus Smart,26.0
2019-20,1629621,Marial Shayok,24.0
2019-20,1626209,Mario Hezonja,25.0
2019-20,1628365,Markelle Fultz,22.0
2019-20,202693,Markieff Morris,30.0
2019-20,1629741,Marko Guduric,25.0
2019-20,1629716,Marques Bolden,22.0
2019-20,1627737,Marquese Chriss,22.0
2019-20,1628963,Marvin Bagley III,21.0
2019-20,101107,Marvin Williams,34.0
2019-20,203486,Mason Plumlee,30.0
2019-20,1629680,Matisse Thybulle,23.0
2019-20,1629760,Matt Mooney,25.0
2019-20,1629744,Matt Thomas,25.0
2019-20,203521,Matthew Dellavedova,29.0
2019-20,203090,Maurice Harkless,27.0
2019-20,1629622,Max Strus,24.0
2019-20,1628467,Maxi Kleber,28.0
2019-20,1628982,Melvin Frazier Jr.,23.0
2019-20,203086,Meyers Leonard,28.0
2019-20,1629662,Mfiondu Kabengele,22.0
2019-20,203487,Michael Carter-Williams,28.0
2019-20,1626187,Michael Frazier II,26.0
2019-20,203077,Michael Kidd-Gilchrist,26.0
2019-20,1629008,Michael Porter Jr.,22.0
2019-20,1628969,Mikal Bridges,23.0
2019-20,201144,Mike Conley,32.0
2019-20,203488,Mike Muscala,28.0
2019-20,203118,Mike Scott,31.0
2019-20,1628970,Miles Bridges,22.0
2019-20,1629011,Mitchell Robinson,22.0
2019-20,1629671,Miye Oni,22.0
2019-20,1628964,Mo Bamba,22.0
2019-20,1628420,Monte Morris,25.0
2019-20,1626149,Montrezl Harrell,26.0
2019-20,1629021,Moritz Wagner,23.0
2019-20,1629650,Moses Brown,20.0
2019-20,1628539,Mychal Mulder,26.0
2019-20,1626167,Myles Turner,24.0
2019-20,1629642,Nassir Little,20.0
2019-20,1628513,Naz Mitrou-Long,26.0
2019-20,1629675,Naz Reid,20.0
2019-20,202357,Nemanja Bjelica,32.0
2019-20,203457,Nerlens Noel,26.0
2019-20,1629651,Nic Claxton,21.0
2019-20,1629638,Nickeil Alexander-Walker,21.0
2019-20,201587,Nicolas Batum,31.0
2019-20,1629740,Nicolo Melli,29.0
2019-20,1628430,Nigel Williams-Goss,25.0
2019-20,203999,Nikola Jokić,25.0
2019-20,202696,Nikola Vučević,29.0
2019-20,203943,Noah Vonleh,24.0
2019-20,1626181,Norman Powell,27.0
2019-20,203658,Norvel Pelle,27.0
2019-20,1628384,OG Anunoby,22.0
2019-20,1629016,Omari Spellman,22.0
2019-20,1629052,Oshae Brissett,22.0
2019-20,203490,Otto Porter Jr.,27.0
2019-20,200782,P.J. Tucker,35.0
2019-20,1629023,P.J. Washington,21.0
2019-20,1628408,PJ Dozier,23.0
2019-20,1627783,Pascal Siakam,26.0
2019-20,1626192,Pat Connaughton,27.0
2019-20,201976,Patrick Beverley,31.0
2019-20,1627775,Patrick McCaw,24.0
2019-20,202335,Patrick Patterson,31.0
2019-20,201988,Patty Mills,31.0
2019-20,202331,Paul George,30.0
2019-20,200794,Paul Millsap,35.0
2019-20,1628778,Paul Watson,25.0
2019-20,1626188,Quinn Cook,27.0
2019-20,1629683,Quinndary Weatherspoon,23.0
2019-20,1629628,RJ Barrett,20.0
2019-20,200765,Rajon Rondo,34.0
2019-20,203526,Raul Neto,28.0
2019-20,1629730,Rayjon Tucker,22.0
2019-20,203493,Reggie Bullock Jr.,29.0
2019-20,202704,Reggie Jackson,30.0
2019-20,1626158,Richaun Holmes,26.0
2019-20,201937,Ricky Rubio,29.0
2019-20,203496,Robert Covington,29.0
2019-20,1629057,Robert Williams III,22.0
2019-20,201577,Robin Lopez,32.0
2019-20,1629066,Rodions Kurucs,22.0
2019-20,203918,Rodney Hood,27.0
2019-20,203585,Rodney McGruder,28.0
2019-20,1629641,Romeo Langford,20.0
2019-20,1626178,Rondae Hollis-Jefferson,25.0
2019-20,1626220,Royce O'Neale,27.0
2019-20,200752,Rudy Gay,33.0
2019-20,203497,Rudy Gobert,28.0
2019-20,1629060,Rui Hachimura,22.0
2019-20,201566,Russell Westbrook,31.0
2019-20,201583,Ryan Anderson,32.0
2019-20,1627853,Ryan Arcidiacono,26.0
2019-20,1629151,Ryan Broekhoff,29.0
2019-20,1629635,Sekou Doumbouya,19.0
2019-20,1628400,Semi Ojeleye,25.0
2019-20,201586,Serge Ibaka,30.0
2019-20,203552,Seth Curry,29.0
2019-20,203894,Shabazz Napier,28.0
2019-20,1628983,Shai Gilgeous-Alexander,21.0
2019-20,1629003,Shake Milton,23.0
2019-20,1629044,Shamorie Ponds,22.0
2019-20,1627885,Shaquille Harrison,26.0
2019-20,1628414,Sindarius Thornwell,25.0
2019-20,1627746,Skal Labissiere,24.0
2019-20,203524,Solomon Hill,29.0
2019-20,203915,Spencer Dinwiddie,27.0
2019-20,1626169,Stanley Johnson,24.0
2019-20,1629742,Stanton Kidd,28.0
2019-20,201939,Stephen Curry,32.0
2019-20,1628425,Sterling Brown,25.0
2019-20,203500,Steven Adams,26.0
2019-20,1629004,Svi Mykhailiuk,23.0
2019-20,1628388,T.J. Leaf,23.0
2019-20,204456,T.J. McConnell,28.0
2019-20,203933,T.J. Warren,26.0
2019-20,1629605,Tacko Fall,24.0
2019-20,201959,Taj Gibson,35.0
2019-20,1629659,Talen Horton-Tucker,19.0
2019-20,1629745,Tariq Owens,25.0
2019-20,1627752,Taurean Prince,26.0
2019-20,1629611,Terance Mann,23.0
2019-20,1629056,Terence Davis,23.0
2019-20,1628390,Terrance Ferguson,22.0
2019-20,203082,Terrence Ross,29.0
2019-20,1626179,Terry Rozier,26.0
2019-20,200757,Thabo Sefolosha,36.0
2019-20,201152,Thaddeus Young,32.0
2019-20,203648,Thanasis Antetokounmpo,27.0
2019-20,1629033,Theo Pinson,24.0
2019-20,1628418,Thomas Bryant,22.0
2019-20,1627748,Thon Maker,23.0
2019-20,204025,Tim Frazier,29.0
2019-20,203501,Tim Hardaway Jr.,28.0
2019-20,1627789,Timothe Luwawu-Cabarrot,25.0
2019-20,202699,Tobias Harris,27.0
2019-20,203107,Tomas Satoransky,28.0
2019-20,1628396,Tony Bradley,22.0
2019-20,203503,Tony Snell,28.0
2019-20,1628470,Torrey Craig,29.0
2019-20,1629027,Trae Young,21.0
2019-20,1629682,Tremont Waters,22.0
2019-20,1626203,Treveon Graham,26.0
2019-20,2772,Trevor Ariza,35.0
2019-20,203504,Trey Burke,27.0
2019-20,1626168,Trey Lyles,24.0
2019-20,202684,Tristan Thompson,29.0
2019-20,1628972,Troy Brown Jr.,20.0
2019-20,203584,Troy Daniels,28.0
2019-20,1629660,Ty Jerome,22.0
2019-20,1629076,Tyler Cook,22.0
2019-20,1629639,Tyler Herro,20.0
2019-20,204020,Tyler Johnson,28.0
